status;colorCycleSec;brightCycleSec;fadeWidth;minBrightness;gradientSpeed;centerX;centerY;radius;windowWidth;radiusOsc;xAmp;yAmp;xCycleSec;yCycleSec
isNight;50;50;0;-30;-30;0;0;0;0;0;0;0;50;50
isDawn;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isMorning;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isLight;-30;-20;0;0;50;0;0;20;0;30;0;0;-20;-20
isDay;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isAfternoon;20;20;30;0;-20;0;0;0;0;0;0;0;0;0
isDusk;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isEvening;30;30;0;-20;-20;0;0;0;0;0;0;0;0;0
isDark;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isAM;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isPM;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isSpring;-10;0;0;0;15;0;0;0;0;0;0;0;0;0
isSummer;-20;-15;0;0;25;0;0;0;0;20;0;0;0;0
isAutumn;15;0;0;0;-10;0;0;0;0;0;0;0;0;0
isWinter;30;30;0;0;-20;0;0;0;0;0;0;0;0;0
isFreezing;60;60;0;0;-40;0;0;0;0;-30;0;0;0;0
isCold;30;0;0;0;-20;0;0;0;0;0;0;0;0;0
isMild;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isWarm;-15;0;0;0;20;0;0;0;0;0;0;0;0;0
isHot;-30;-20;0;0;40;0;0;0;0;30;0;0;0;0
isMonday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isTuesday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isWednesday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isThursday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isFriday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isSaturday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isSunday;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isWeekend;-15;0;0;0;20;0;0;0;0;15;0;0;0;0
isNewMoon;0;0;0;0;-15;0;0;-10;0;-15;0;0;0;0
isWaxing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
isFullMoon;0;0;0;0;10;0;0;10;0;15;0;0;0;0
isWaning;0;0;0;0;0;0;0;0;0;0;0;0;0;0
